Date,Stn Id,Stn Name,CIMIS Region,Jul,ETo (in),qc,Precip (in),precip30 (in),precip60 (in),precip90 (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),Blanks
6/22/2015,5,Shafter,San Joaquin Valley,173,0.27, ,0,0.03,0.23,0.29, ,736, ,12.4, ,90.6, ,55.7, ,74.1, ,77, ,23, ,43, ,50.2, ,3, ,71.5, ,77.4,35
6/23/2015,5,Shafter,San Joaquin Valley,174,0.26, ,0,0.02,0.2,0.29, ,703, ,13.4, ,91.8, ,56.7, ,75.6, ,83, ,23, ,44, ,52.4, ,3.4, ,81.5, ,77.1,35
6/24/2015,5,Shafter,San Joaquin Valley,175,0.28, ,0,0.02,0.2,0.29, ,710, ,14.8, ,94.4, ,60.3, ,78.5, ,81, ,21, ,44, ,55, ,3.3, ,79.9, ,77.5,35
6/25/2015,5,Shafter,San Joaquin Valley,176,0.29, ,0,0.02,0.16,0.29, ,711, ,14.4, ,102.1, ,62.5, ,82.8, ,76, ,17, ,38, ,54.3, ,3.3, ,79.4, ,78.3,35
6/26/2015,5,Shafter,San Joaquin Valley,177,0.3, ,0,0.02,0.16,0.29, ,691, ,14.2, ,99.4, ,66.3, ,83.3, ,65, ,23, ,37, ,54, ,4.1, ,99.4, ,79.1,35
6/27/2015,5,Shafter,San Joaquin Valley,178,0.21, ,0,0.02,0.16,0.29, ,495, ,14.5, ,94.4, ,65.2, ,81.2, ,56, ,29, ,40, ,54.5, ,3.2, ,77.3, ,79.2,35
6/28/2015,5,Shafter,San Joaquin Valley,179,0.21, ,0,0.02,0.16,0.29, ,542, ,18.5, ,94, ,70.3, ,81.3, ,72, ,34, ,51, ,61.2, ,2.9, ,70.1, ,79.4,35
6/29/2015,5,Shafter,San Joaquin Valley,180,0.22, ,0,0.02,0.16,0.29, ,581, ,18.5, ,95.8, ,68.7, ,80.7, ,76, ,32, ,52, ,61.2, ,3, ,71.2, ,79.8,35
6/30/2015,5,Shafter,San Joaquin Valley,181,0.29, ,0,0.02,0.16,0.29, ,678, ,18.4, ,101.2, ,70.3, ,86.3, ,84, ,19, ,43, ,61.1, ,3.2, ,77.8, ,80.6,35
7/1/2015,5,Shafter,San Joaquin Valley,182,0.15, ,0,0.02,0.16,0.29, ,333, ,21.3,Y,95.1, ,70.9, ,82.6, ,76, ,32, ,56,Y,65.2,Y,3.9, ,92.6, ,80.6,35
7/2/2015,5,Shafter,San Joaquin Valley,183,0.28, ,0,0.02,0.16,0.29, ,624, ,17.4, ,98.8, ,73.2,Y,84.9, ,64, ,26, ,43, ,59.6, ,3.9, ,93.6, ,80.8,35
7/3/2015,5,Shafter,San Joaquin Valley,184,0.29, ,0,0.02,0.16,0.29, ,700, ,16.9, ,98, ,68.4, ,83.8, ,66, ,27, ,43, ,58.7, ,3.6, ,86.1, ,81.2,35
7/4/2015,5,Shafter,San Joaquin Valley,185,0.29, ,0,0.02,0.16,0.29, ,681, ,16.5, ,99.4, ,66.7, ,84.1, ,74, ,27, ,41, ,58.1, ,3.7, ,89.8, ,81.5,35
7/5/2015,5,Shafter,San Joaquin Valley,186,0.29, ,0,0.02,0.16,0.29, ,691, ,15.9, ,95.1, ,66.9, ,81.7, ,68, ,30, ,43, ,57.1, ,4.4, ,106.1, ,81.5,35
7/6/2015,5,Shafter,San Joaquin Valley,187,0.27, ,0,0.02,0.16,0.29, ,687, ,17.7, ,90.8, ,66.8, ,79, ,69, ,38, ,52, ,60, ,3.8, ,90.4, ,81.3,35
7/7/2015,5,Shafter,San Joaquin Valley,188,0.27, ,0,0.02,0.16,0.23, ,697, ,16.6, ,89, ,63.2, ,77.4, ,87, ,35, ,52, ,58.3, ,3.7, ,89.3, ,81.2,35
7/8/2015,5,Shafter,San Joaquin Valley,189,0.27, ,0,0.02,0.16,0.23, ,690, ,14.5, ,88.6, ,62.5, ,75.5, ,79, ,33, ,48, ,54.6, ,4.7, ,113.3, ,81.6,35
7/9/2015,5,Shafter,San Joaquin Valley,190,0.26, ,0,0.02,0.16,0.23, ,923,R,14.1, ,82.5,Y,64.8, ,74.5, ,64, ,39, ,48, ,53.8, ,5.4,Y,128.6,Y,81,35
7/10/2015,5,Shafter,San Joaquin Valley,191,0.24, ,0,0.02,0.16,0.23, ,684, ,15.8, ,84.4,Y,58.5, ,71.7, ,82, ,40, ,60, ,56.9, ,3.6, ,86.7, ,80.6,35
7/11/2015,5,Shafter,San Joaquin Valley,192,0.25, ,0,0,0.16,0.23, ,671, ,16.4, ,87.5, ,60.3, ,75, ,84, ,40, ,55, ,57.9, ,3.7, ,89.8, ,80.7,35
7/12/2015,5,Shafter,San Joaquin Valley,193,0.26, ,0,0,0.16,0.23, ,694, ,16.6, ,88.9, ,61.6, ,76.2, ,83, ,38, ,54, ,58.2, ,3.8, ,92.3, ,81,35
7/13/2015,5,Shafter,San Joaquin Valley,194,0.25, ,0,0,0.16,0.23, ,686, ,17.7, ,89.8, ,62.3, ,76.4, ,79, ,37, ,57, ,60, ,3.2, ,77.9, ,81.2,35
7/14/2015,5,Shafter,San Joaquin Valley,195,0.26, ,0,0,0.08,0.23, ,691, ,15.9, ,91.6, ,61.9, ,78.2, ,85, ,33, ,48, ,57.1, ,3.3, ,78.1, ,81.4,35
7/15/2015,5,Shafter,San Joaquin Valley,196,0.27, ,0,0,0.07,0.23, ,700, ,13.8, ,92.4, ,60.9, ,77.4, ,76, ,27, ,43, ,53.1, ,3.4, ,82.6, ,81.5,35
7/16/2015,5,Shafter,San Joaquin Valley,197,0.27, ,0,0,0.07,0.23, ,700, ,14.2, ,95, ,59.9, ,78, ,75, ,28, ,43, ,54, ,3.2, ,77.8, ,81.4,35
7/17/2015,5,Shafter,San Joaquin Valley,198,0.27, ,0,0,0.07,0.23, ,706, ,14.7, ,95.5, ,61.9, ,79.5, ,72, ,27, ,43, ,54.9, ,3.3, ,79.7, ,82.3,35
7/18/2015,5,Shafter,San Joaquin Valley,199,0.22, ,0,0,0.07,0.23, ,524, ,16.5, ,95.1, ,61.6, ,78.1, ,76, ,27, ,50, ,58.1, ,5.1,Y,121.3,Y,84.9,35
7/19/2015,5,Shafter,San Joaquin Valley,200,0.22, ,0.02,0.02,0.09,0.25, ,559, ,21.6, ,88.4, ,70.7, ,78.2, ,91, ,44, ,65, ,65.7, ,4.7, ,113.4, ,84.1,35
7/20/2015,5,Shafter,San Joaquin Valley,201,0.19, ,0,0.02,0.09,0.25, ,496, ,22.6,Y,91.4, ,70.8, ,80.8, ,89, ,42, ,63,Y,67,Y,2.8, ,68.2, ,84.4,35
7/21/2015,5,Shafter,San Joaquin Valley,202,0.26, ,0,0.02,0.09,0.25, ,601, ,20.2, ,95.5, ,69.2, ,82.9, ,84, ,32, ,52, ,63.7, ,4, ,96.9, ,84.8,35
7/22/2015,5,Shafter,San Joaquin Valley,203,0.28, ,0,0.02,0.05,0.25, ,617, ,15.2, ,92.5, ,71, ,81.3, ,69, ,29, ,42, ,55.7, ,4.8,Y,115.1,Y,84.7,35
7/23/2015,5,Shafter,San Joaquin Valley,204,0.26, ,0,0.02,0.04,0.22, ,647, ,13.1, ,91.2, ,60.2, ,76.9, ,82, ,24, ,41, ,51.7, ,3.4, ,82.3, ,83.7,35
7/24/2015,5,Shafter,San Joaquin Valley,205,0.25, ,0,0.02,0.04,0.22, ,655, ,13.3, ,92.1, ,58.8, ,76.2, ,76, ,23, ,43, ,52.2, ,2.9, ,69.1, ,83.2,35
7/25/2015,5,Shafter,San Joaquin Valley,206,0.26, ,0,0.02,0.04,0.18, ,654, ,14.2, ,92.1, ,58.7, ,77, ,83, ,29, ,45, ,53.8, ,3.2, ,76.5, ,82.8,35
7/26/2015,5,Shafter,San Joaquin Valley,207,0.26, ,0,0.02,0.04,0.18, ,657, ,15.2, ,91.3, ,59.7, ,77.3, ,86, ,31, ,47, ,55.8, ,3.1, ,74.9, ,82.7,35
7/27/2015,5,Shafter,San Joaquin Valley,208,0.25, ,0,0.02,0.04,0.18, ,664, ,14.7, ,91.5, ,59.7, ,75.2, ,86, ,24, ,49, ,54.9, ,2.9, ,68.5, ,82.6,35
7/28/2015,5,Shafter,San Joaquin Valley,209,0.25, ,0,0.02,0.04,0.18, ,652, ,16.2, ,94.8, ,60.1, ,77.8, ,86, ,26, ,50, ,57.5, ,2.8, ,67.5, ,82.3,35
7/29/2015,5,Shafter,San Joaquin Valley,210,0.28, ,0,0.02,0.04,0.18, ,638, ,15.5, ,97.7, ,63.4, ,83, ,83, ,22, ,40, ,56.3, ,3.4, ,82.2, ,81.7,35
7/30/2015,5,Shafter,San Joaquin Valley,211,0.13, ,0,0.02,0.04,0.18, ,314, ,18.8, ,92.1, ,67.5, ,80.4, ,73, ,33, ,53, ,61.8, ,2.8, ,66.5, ,82.7,35
7/31/2015,5,Shafter,San Joaquin Valley,212,0.27, ,0,0.02,0.04,0.18, ,603, ,17.1, ,100, ,70, ,85, ,80, ,28, ,42, ,59.1, ,3.7, ,89.9, ,83,35
8/1/2015,5,Shafter,San Joaquin Valley,213,0.26, ,0,0.02,0.04,0.18, ,636, ,16.2, ,95.6, ,65.9, ,81.9, ,79, ,28, ,44, ,57.6, ,3.4, ,80.8, ,83.6,35
8/2/2015,5,Shafter,San Joaquin Valley,214,0.25, ,0,0.02,0.04,0.18, ,627, ,16.8, ,94.4, ,62.1, ,79.6, ,83, ,32, ,49, ,58.6, ,2.9, ,68.8, ,83.6,35
8/3/2015,5,Shafter,San Joaquin Valley,215,0.25, ,0,0.02,0.04,0.18, ,639, ,15.5, ,92.8, ,61.5, ,78.2, ,84, ,31, ,47, ,56.3, ,3.4, ,82.3, ,83.4,35
8/4/2015,5,Shafter,San Joaquin Valley,216,0.21, ,0,0.02,0.04,0.18, ,557, ,16.2, ,86, ,62.3, ,74.4, ,75, ,41, ,56, ,57.5, ,3.7, ,88.4, ,83,35
8/5/2015,5,Shafter,San Joaquin Valley,217,0.16, ,0,0.02,0.04,0.18, ,468, ,17.3, ,84.3, ,60.4, ,71.6, ,83, ,46, ,65, ,59.4, ,2.8, ,68, ,82.3,35
8/6/2015,5,Shafter,San Joaquin Valley,218,0.17, ,0,0.02,0.04,0.18, ,440, ,19.8, ,89.6, ,64.8, ,77.2, ,89, ,42, ,62, ,63.3, ,2.5, ,59.2, ,82.2,35
8/7/2015,5,Shafter,San Joaquin Valley,219,0.26, ,0,0.02,0.04,0.18, ,639, ,13.2, ,92.5, ,61.4, ,77.9, ,82, ,17, ,40, ,51.9, ,3.9, ,92.4, ,82,35
8/8/2015,5,Shafter,San Joaquin Valley,220,0.24, ,0,0.02,0.04,0.18, ,623, ,15.3, ,91.4, ,58.5, ,75.2, ,83, ,28, ,51, ,56, ,3.2, ,76.2, ,81.5,35
8/9/2015,5,Shafter,San Joaquin Valley,221,0.25, ,0,0.02,0.04,0.18, ,628, ,15.5, ,93, ,59.2, ,77.1, ,85, ,28, ,49, ,56.3, ,3.3, ,79.2, ,81.4,35
8/10/2015,5,Shafter,San Joaquin Valley,222,0.25, ,0,0.02,0.02,0.18, ,624, ,14.8, ,93.5, ,60.9, ,77.6, ,80, ,25, ,46, ,55, ,3.8, ,92.2, ,81.4,35
8/11/2015,5,Shafter,San Joaquin Valley,223,0.25, ,0,0.02,0.02,0.18, ,633, ,13.7, ,90.4, ,58.2, ,75.7, ,84, ,27, ,45, ,53, ,3.5, ,83.9, ,81.1,35
8/12/2015,5,Shafter,San Joaquin Valley,224,0.24, ,0,0.02,0.02,0.18, ,638, ,14.8, ,91.2, ,57, ,74.8, ,84, ,27, ,50, ,55.1, ,3, ,71.4, ,80.8,35
8/13/2015,5,Shafter,San Joaquin Valley,225,0.23, ,0,0.02,0.02,0.1, ,608, ,16.7, ,92.8, ,57.7, ,74.9, ,89, ,31, ,56, ,58.4, ,2.8, ,66.3, ,80.9,35
8/14/2015,5,Shafter,San Joaquin Valley,226,0.22, ,0,0.02,0.02,0.09, ,603, ,16.8, ,90.4, ,62.7, ,75.8, ,82, ,35, ,55, ,58.6, ,3.2, ,77.7, ,81.2,35
8/15/2015,5,Shafter,San Joaquin Valley,227,0.22, ,0,0.02,0.02,0.09, ,594, ,18.1, ,94.8, ,62, ,78.1, ,84, ,34, ,55, ,60.6, ,2.5, ,60.6, ,81.5,35
8/16/2015,5,Shafter,San Joaquin Valley,228,0.24, ,0,0.02,0.02,0.09, ,604, ,18.9, ,99.4, ,64.7, ,81.5, ,87, ,27, ,51, ,61.8, ,2.5, ,59, ,82,35
8/17/2015,5,Shafter,San Joaquin Valley,229,0.27, ,0,0.02,0.02,0.09, ,605, ,14.5, ,102.4, ,63.3, ,83.9, ,85, ,14, ,37, ,54.5, ,3.3, ,79.3, ,82.2,35
8/18/2015,5,Shafter,San Joaquin Valley,230,0.26, ,0,0.02,0.02,0.09, ,598, ,11.7, ,101.1, ,63.2, ,81.5, ,62, ,14, ,32, ,48.7, ,3.5, ,85.2, ,82,35
8/19/2015,5,Shafter,San Joaquin Valley,231,0.23, ,0,0,0.02,0.09, ,599, ,14.4, ,97.7, ,59.4, ,78.2, ,76, ,21, ,44, ,54.2, ,2.5, ,60.5, ,81.7,35
8/20/2015,5,Shafter,San Joaquin Valley,232,0.23, ,0,0,0.02,0.09, ,599, ,15, ,92.8, ,60, ,77.3, ,82, ,28, ,47, ,55.5, ,3.1, ,75.5, ,81.1,35
8/21/2015,5,Shafter,San Joaquin Valley,233,0.24, ,0,0,0.02,0.05, ,591, ,15.2, ,94.4, ,60.7, ,78, ,82, ,24, ,47, ,55.8, ,3.2, ,76.9, ,81.5,35
8/22/2015,5,Shafter,San Joaquin Valley,234,0.23, ,0,0,0.02,0.04, ,595, ,15.2, ,94, ,60.7, ,77.8, ,83, ,27, ,47, ,55.7, ,3.1, ,74, ,81.6,35
8/23/2015,5,Shafter,San Joaquin Valley,235,0.22, ,0,0,0.02,0.04, ,589, ,16.7, ,95.1, ,60.5, ,77.3, ,81, ,27, ,52, ,58.4, ,2.7, ,64.1, ,81.7,35
8/24/2015,5,Shafter,San Joaquin Valley,236,0.23, ,0,0,0.02,0.04, ,589, ,16.8, ,94.8, ,61, ,78, ,81, ,27, ,51, ,58.6, ,3, ,72.5, ,81.8,35
8/25/2015,5,Shafter,San Joaquin Valley,237,0.22, ,0,0,0.02,0.04, ,578, ,15.5, ,96.8, ,61.9, ,79, ,80, ,25, ,46, ,56.3, ,2.7, ,64.3, ,81.8,35
8/26/2015,5,Shafter,San Joaquin Valley,238,0.24, ,0,0,0.02,0.04, ,571, ,14.2, ,97.8, ,63.7, ,80.1, ,74, ,19, ,40, ,53.9, ,2.8, ,67.9, ,82,35
8/27/2015,5,Shafter,San Joaquin Valley,239,0.23, ,0,0,0.02,0.04, ,582, ,15, ,98.4, ,60.3, ,80.2, ,82, ,20, ,43, ,55.4, ,2.9, ,68.7, ,81.8,35
8/28/2015,5,Shafter,San Joaquin Valley,240,0.24, ,0,0,0.02,0.04, ,568, ,14.8, ,100.9, ,62.2, ,82.4, ,82, ,20, ,39, ,55, ,3.1, ,73.4, ,81.8,35
8/29/2015,5,Shafter,San Joaquin Valley,241,0.24, ,0,0,0.02,0.04, ,569, ,15.5, ,92.8, ,63.2, ,80.1, ,76, ,29, ,44, ,56.3, ,3.8, ,92, ,81.8,35
8/30/2015,5,Shafter,San Joaquin Valley,242,0.22, ,0,0,0.02,0.04, ,555, ,13.8, ,86.6, ,62.3, ,74.6, ,67, ,33, ,47, ,53.2, ,3.8, ,90.4, ,81.6,35
8/31/2015,5,Shafter,San Joaquin Valley,243,0.2, ,0,0,0.02,0.04, ,546, ,14, ,86.9, ,54.9, ,71.5, ,87, ,27, ,53, ,53.5, ,2.6, ,62.9, ,80.7,35
9/1/2015,5,Shafter,San Joaquin Valley,244,0.22, ,0,0,0.02,0.04, ,551, ,13.4, ,92.1, ,58.6, ,75.9, ,82, ,26, ,44, ,52.3, ,3.3, ,80.1, ,80.4,35
9/2/2015,5,Shafter,San Joaquin Valley,245,0.22, ,0,0,0.02,0.04, ,564, ,14.1, ,89.6, ,57.8, ,75, ,84, ,30, ,48, ,53.7, ,3.8, ,90.8, ,80.3,35
9/3/2015,5,Shafter,San Joaquin Valley,246,0.2, ,0,0,0.02,0.04, ,563, ,14.1, ,84.9, ,58.8, ,72.1, ,85, ,33, ,52, ,53.7, ,3.3, ,79.5, ,80,35
9/4/2015,5,Shafter,San Joaquin Valley,247,0.21, ,0,0,0.02,0.04, ,557, ,12.4, ,86, ,55.5, ,71.2, ,86, ,27, ,48, ,50.3, ,3.3, ,80.2, ,79.5,35
9/5/2015,5,Shafter,San Joaquin Valley,248,0.2, ,0,0,0.02,0.04, ,574, ,10.8, ,83, ,51.7, ,66.9, ,84, ,25, ,48, ,46.7, ,2.9, ,69.4, ,78.8,35
9/6/2015,5,Shafter,San Joaquin Valley,249,0.2, ,0,0,0.02,0.04, ,563, ,11.2, ,87.6, ,50.9, ,68.7, ,85, ,23, ,47, ,47.4, ,2.7, ,65.3, ,78.1,35
9/7/2015,5,Shafter,San Joaquin Valley,250,0.21, ,0,0,0.02,0.04, ,556, ,12.1, ,90.8, ,52.2, ,71.9, ,84, ,21, ,45, ,49.5, ,2.9, ,68.7, ,78.1,35
9/8/2015,5,Shafter,San Joaquin Valley,251,0.21, ,0,0,0.02,0.04, ,530, ,12.7, ,94.9, ,55.3, ,76.1, ,81, ,17, ,41, ,50.9, ,3, ,70.9, ,78.9,35
9/9/2015,5,Shafter,San Joaquin Valley,252,0.2, ,0,0,0.02,0.02, ,492, ,14.8, ,99.1, ,63.3, ,81, ,76, ,16, ,41, ,55.1, ,2.7, ,64, ,79.5,35
9/10/2015,5,Shafter,San Joaquin Valley,253,0.21, ,0,0,0.02,0.02, ,504, ,15.5, ,99.2, ,64, ,82.4, ,80, ,19, ,41, ,56.4, ,2.7, ,65, ,80.4,35
9/11/2015,5,Shafter,San Joaquin Valley,254,0.21, ,0,0,0.02,0.02, ,483, ,14, ,98.6, ,64.2, ,81.1, ,74, ,15, ,39, ,53.6, ,3.2, ,76, ,80.6,35
9/12/2015,5,Shafter,San Joaquin Valley,255,0.22, ,0,0,0.02,0.02, ,492, ,13.3, ,97.2, ,64.4, ,81.2, ,76, ,16, ,37, ,52.2, ,3, ,73, ,80.4,35
9/13/2015,5,Shafter,San Joaquin Valley,256,0.19, ,0,0,0.02,0.02, ,476, ,12.6, ,94.5, ,60.3, ,79.6, ,75, ,19, ,37, ,50.8, ,2.9, ,69.9, ,80.3,35
9/14/2015,5,Shafter,San Joaquin Valley,257,0.08, ,0.02,0.02,0.04,0.04, ,244, ,17.1, ,84.5, ,66.8, ,73.2, ,87, ,37, ,61, ,59.1, ,3.2, ,77.7, ,79.9,35
9/15/2015,5,Shafter,San Joaquin Valley,258,0.17, ,0,0.02,0.04,0.04, ,459, ,18.3,Y,85.6, ,64.9, ,73.4, ,91, ,47, ,65,Y,61,Y,4.3, ,103.5, ,79.6,35
9/16/2015,5,Shafter,San Joaquin Valley,259,0.18, ,0,0.02,0.04,0.04, ,544, ,10.5, ,78.1, ,55.8, ,65.8, ,78, ,30, ,49, ,45.9, ,3.3, ,79.2, ,79.1,35
9/17/2015,5,Shafter,San Joaquin Valley,260,0.18, ,0,0.02,0.04,0.04, ,534, ,12.4, ,79.9, ,49.4, ,64.9, ,87, ,33, ,59, ,50.2, ,2.9, ,70.5, ,77.7,35
9/18/2015,5,Shafter,San Joaquin Valley,261,0.17, ,0,0.02,0.02,0.04, ,512, ,13.4, ,84.4, ,50.9, ,67.4, ,90, ,33, ,59, ,52.4, ,2.6, ,61.5, ,77.1,35
9/19/2015,5,Shafter,San Joaquin Valley,262,0.18, ,0,0.02,0.02,0.04, ,511, ,14, ,89.3, ,54.2, ,71.3, ,89, ,27, ,53, ,53.5, ,2.7, ,66, ,77.1,35
9/20/2015,5,Shafter,San Joaquin Valley,263,0.19, ,0,0.02,0.02,0.04, ,504, ,14.6, ,95.8, ,56.8, ,76.1, ,85, ,23, ,47, ,54.7, ,2.4, ,58.8, ,77.4,35
9/21/2015,5,Shafter,San Joaquin Valley,264,0.2, ,0,0.02,0.02,0.04, ,506, ,13.9, ,99, ,58.7, ,79.6, ,82, ,18, ,40, ,53.3, ,2.9, ,69.4, ,78,35
9/22/2015,5,Shafter,San Joaquin Valley,265,0.21, ,0,0.02,0.02,0.04, ,486, ,12.8, ,97.7, ,62.9, ,80.9, ,68, ,21, ,36, ,51.2, ,3.7, ,88.6, ,78.3,35
9/23/2015,5,Shafter,San Joaquin Valley,266,0.18, ,0,0.02,0.02,0.04, ,495, ,10, ,89.2, ,54.3, ,72.1, ,72, ,16, ,37, ,44.4, ,2.7, ,64, ,77.8,35
9/24/2015,5,Shafter,San Joaquin Valley,267,0.18, ,0,0.02,0.02,0.04, ,490, ,12.3, ,92.1, ,52.7, ,72.5, ,81, ,21, ,45, ,50, ,2.5, ,61, ,77.1,35
9/25/2015,5,Shafter,San Joaquin Valley,268,0.18, ,0,0.02,0.02,0.04, ,461, ,14.5, ,96.1, ,60.3, ,77.5, ,73, ,23, ,45, ,54.5, ,2.5, ,61.1, ,77.5,35
9/26/2015,5,Shafter,San Joaquin Valley,269,0.18, ,0,0.02,0.02,0.04, ,465, ,13, ,93.7, ,58.9, ,75.7, ,79, ,21, ,43, ,51.6, ,2.6, ,63.5, ,78.6,35
9/27/2015,5,Shafter,San Joaquin Valley,270,0.16, ,0,0.02,0.02,0.04, ,417, ,14, ,92.5, ,56.4, ,74.7, ,82, ,26, ,48, ,53.6, ,2.6, ,63.3, ,78.1,35
9/28/2015,5,Shafter,San Joaquin Valley,271,0.17, ,0,0.02,0.02,0.04, ,428, ,12, ,93.8, ,60.5, ,75.9, ,76, ,21, ,39, ,49.4, ,3, ,71.5, ,78,35
9/29/2015,5,Shafter,San Joaquin Valley,272,0.18, ,0,0.02,0.02,0.04, ,472, ,10.7, ,89.3, ,54.1, ,71.6, ,65, ,21, ,40, ,46.2, ,3.1, ,75.4, ,77.4,35
9/30/2015,5,Shafter,San Joaquin Valley,273,0.17, ,0,0.02,0.02,0.04, ,476, ,11.1, ,85.6, ,53.8, ,68.6, ,82, ,22, ,47, ,47.4, ,2.9, ,70.4, ,76.8,35
10/1/2015,5,Shafter,San Joaquin Valley,274,0.16, ,0,0.02,0.02,0.04, ,415, ,13.1, ,83.2, ,54.8, ,68.1, ,82, ,31, ,56, ,51.6, ,3.7, ,89.7, ,76.2,35
10/2/2015,5,Shafter,San Joaquin Valley,275,0.15, ,0,0.02,0.02,0.04, ,463, ,14.2, ,81.4, ,53, ,66.5, ,91, ,37, ,64, ,53.9, ,2.4, ,58.8, ,75.7,35
10/3/2015,5,Shafter,San Joaquin Valley,276,0.17, ,0,0.02,0.02,0.04, ,458, ,12.4, ,86.3, ,52.7, ,69.6, ,87, ,29, ,50, ,50.3, ,3.1, ,73.7, ,75.5,35
10/4/2015,5,Shafter,San Joaquin Valley,277,0.09, ,0.06,0.08,0.08,0.1, ,290, ,13, ,70.8, ,54.7, ,60.2, ,90, ,56, ,73, ,51.5, ,3.9, ,94.6, ,74.9,35
10/5/2015,5,Shafter,San Joaquin Valley,278,0.15, ,0,0.08,0.08,0.1, ,452, ,12.6, ,81.9, ,52.1, ,65.5, ,94, ,30, ,59, ,50.8, ,3, ,73, ,75.6,35
10/6/2015,5,Shafter,San Joaquin Valley,279,0.15, ,0,0.08,0.08,0.1, ,441, ,13, ,82.1, ,53.7, ,66.6, ,84, ,33, ,58, ,51.6, ,2.9, ,69, ,76.5,35
10/7/2015,5,Shafter,San Joaquin Valley,280,0.14, ,0,0.08,0.08,0.1, ,420, ,13.8, ,85.2, ,51.8, ,68.1, ,87, ,33, ,59, ,53.1, ,2.6, ,62.3, ,75.5,35
10/8/2015,5,Shafter,San Joaquin Valley,281,0.15, ,0,0.08,0.08,0.1, ,413, ,15.1, ,88.4, ,58.1, ,72.1, ,82, ,31, ,56, ,55.5, ,2.8, ,67.3, ,75.4,35
10/9/2015,5,Shafter,San Joaquin Valley,282,0.15, ,0,0.08,0.08,0.1, ,421, ,15.7, ,89.7, ,55.9, ,72.4, ,88, ,32, ,58, ,56.6, ,2.6, ,61.6, ,75.5,35
10/10/2015,5,Shafter,San Joaquin Valley,283,0.16, ,0,0.08,0.08,0.1, ,420, ,15.2, ,95.4,Y,58, ,75, ,88, ,26, ,51, ,55.9, ,2.7, ,64.3, ,75.6,35
10/11/2015,5,Shafter,San Joaquin Valley,284,0.15, ,0,0.08,0.08,0.1, ,425, ,14.6, ,89.6, ,57.1, ,72.4, ,83, ,28, ,53, ,54.6, ,2.6, ,63.5, ,75.6,35
10/12/2015,5,Shafter,San Joaquin Valley,285,0.15, ,0,0.08,0.08,0.1, ,408, ,15.7, ,91.7, ,57, ,73.2, ,86, ,29, ,56, ,56.7, ,2.7, ,63.7, ,75.4,35
10/13/2015,5,Shafter,San Joaquin Valley,286,0.15, ,0,0.08,0.08,0.1, ,386, ,16.1, ,94.3,Y,61.5,Y,77,Y,82, ,28, ,51,Y,57.4,Y,3, ,73.1, ,76.4,35
10/14/2015,5,Shafter,San Joaquin Valley,287,0.09, ,0.05,0.13,0.13,0.15, ,233, ,17,Y,86.6, ,65.1,Y,73.8, ,88, ,30, ,60,Y,58.9,Y,2.6, ,62.3, ,77.6,35
10/15/2015,5,Shafter,San Joaquin Valley,288,0.07, ,0.81,0.92,0.94,0.96,R,227, ,19.7,R,82.5, ,62.3,Y,69.7, ,94, ,49, ,,R,,I,3, ,71.7, ,76.8,33
10/16/2015,5,Shafter,San Joaquin Valley,289,0.11, ,0,0.92,0.94,0.96, ,354, ,20.1,R,84.3, ,60.5,Y,70.5, ,96, ,49, ,,R,,I,2.5, ,59.9, ,75.8,33
10/17/2015,5,Shafter,San Joaquin Valley,290,0.13, ,0.01,0.93,0.95,0.97, ,371, ,18.6,Y,83.3, ,61.6,Y,72, ,93, ,48, ,69,Y,61.4,Y,3.5, ,83.8, ,76.1,35
10/18/2015,5,Shafter,San Joaquin Valley,291,0.06, ,0,0.93,0.95,0.95, ,205, ,16.4, ,72.7, ,56.8, ,64.5, ,94, ,62, ,79, ,57.8, ,3.3, ,78.3, ,75.7,35
10/19/2015,5,Shafter,San Joaquin Valley,292,0.09, ,0.01,0.94,0.96,0.96, ,474,R,14.3, ,73.2, ,54.7, ,65, ,94, ,49, ,68, ,54.1, ,3.1, ,74.6, ,74.2,35
10/20/2015,5,Shafter,San Joaquin Valley,293,0.12, ,0,0.94,0.96,0.96, ,380, ,13.3, ,75.6, ,50.3, ,62.1, ,95, ,42, ,70, ,52.2, ,2.4, ,58.3, ,73.4,35
10/21/2015,5,Shafter,San Joaquin Valley,294,0.12, ,0.01,0.95,0.97,0.97, ,386, ,12.9, ,80.9, ,49, ,63.4, ,95, ,31, ,65, ,51.2, ,2.5, ,59.1, ,72.9,35
10/22/2015,5,Shafter,San Joaquin Valley,295,0.12, ,0.01,0.96,0.98,0.98, ,378, ,12.5, ,83.5, ,49.5, ,64.5, ,93, ,27, ,61, ,50.6, ,2.4, ,58, ,72.4,35
10/23/2015,5,Shafter,San Joaquin Valley,296,0.11, ,0,0.96,0.98,0.98, ,331, ,12.7, ,82.9, ,49.5, ,64, ,91, ,29, ,63, ,50.9, ,2.7, ,63.6, ,72,35
